ts,value
2022.11.26 02:15,374
2022.11.26 02:30,374
2022.11.26 02:45,374
2022.11.26 03:00,374
2022.11.26 03:15,374
2022.11.26 03:30,374
2022.11.26 03:45,374
2022.11.26 04:00,374
2022.11.26 04:15,374
2022.11.26 04:30,374
2022.11.26 04:45,374
2022.11.26 05:00,374
2022.11.26 05:15,374
2022.11.26 05:30,374
2022.11.26 05:45,374
2022.11.26 06:00,374
2022.11.26 06:15,374
2022.11.26 06:30,374
2022.11.26 06:45,374
2022.11.26 07:00,374
2022.11.26 07:15,374
2022.11.26 07:30,374
2022.11.26 07:45,374
2022.11.26 08:00,374
2022.11.26 08:15,374
2022.11.26 08:30,374
2022.11.26 08:45,374
2022.11.26 09:00,374
2022.11.26 09:15,374
2022.11.26 09:30,374
2022.11.26 09:45,374
2022.11.26 10:00,374
2022.11.26 10:15,374
2022.11.26 10:30,374
2022.11.26 10:45,374
2022.11.26 11:00,374
2022.11.26 11:15,374
2022.11.26 11:30,374
2022.11.26 11:45,374
2022.11.26 12:00,374
2022.11.26 12:15,374
2022.11.26 12:30,375
2022.11.26 12:45,375
2022.11.26 13:00,375
2022.11.26 13:15,375
2022.11.26 13:30,375
2022.11.26 13:45,375
2022.11.26 14:00,375
2022.11.26 14:15,375
2022.11.26 14:30,375
2022.11.26 14:45,375
2022.11.26 15:00,375
2022.11.26 15:15,375
2022.11.26 15:30,375
2022.11.26 15:45,375
2022.11.26 16:00,375
2022.11.26 16:15,375
2022.11.26 16:30,375
2022.11.26 16:45,375
2022.11.26 17:00,376
2022.11.26 17:15,376
2022.11.26 17:30,376
2022.11.26 17:45,376
2022.11.26 18:00,376
2022.11.26 18:15,376
2022.11.26 18:30,376
2022.11.26 18:45,377
2022.11.26 19:00,377
2022.11.26 19:15,377
2022.11.26 19:30,377
2022.11.26 19:45,377
2022.11.26 20:00,377
2022.11.26 20:15,378
2022.11.26 20:30,377
2022.11.26 20:45,378
2022.11.26 21:00,378
2022.11.26 21:15,379
2022.11.26 21:30,379
2022.11.26 21:45,380
2022.11.26 22:00,380
2022.11.26 22:15,380
2022.11.26 22:30,380
2022.11.26 22:45,380
2022.11.26 23:00,380
2022.11.26 23:15,380
2022.11.26 23:30,380
2022.11.26 23:45,380
2022.11.27 00:00,380
2022.11.27 00:15,380
2022.11.27 00:30,380
2022.11.27 00:45,380
2022.11.27 01:00,380
2022.11.27 01:15,380
2022.11.27 01:30,380
2022.11.27 01:45,380
2022.11.27 02:00,380
2022.11.27 02:15,380
2022.11.27 02:30,380
2022.11.27 02:45,381
2022.11.27 03:00,380
2022.11.27 03:15,380
2022.11.27 03:30,380
2022.11.27 03:45,380
2022.11.27 04:00,380
2022.11.27 04:15,380
2022.11.27 04:30,380
2022.11.27 04:45,380
2022.11.27 05:00,380
2022.11.27 05:15,380
2022.11.27 05:30,380
2022.11.27 05:45,381
2022.11.27 06:00,381
2022.11.27 06:15,381
2022.11.27 06:30,380
2022.11.27 06:45,381
2022.11.27 07:00,380
2022.11.27 07:15,381
2022.11.27 07:30,381
2022.11.27 07:45,381
2022.11.27 08:00,381
2022.11.27 08:15,381
2022.11.27 08:30,381
2022.11.27 08:45,381
2022.11.27 09:00,381
2022.11.27 09:15,381
2022.11.27 09:30,381
2022.11.27 09:45,381
2022.11.27 10:00,381
2022.11.27 10:15,381
2022.11.27 10:30,381
2022.11.27 10:45,381
2022.11.27 11:00,381
2022.11.27 11:15,381
2022.11.27 11:30,381
2022.11.27 11:45,381
2022.11.27 12:00,381
2022.11.27 12:15,381
2022.11.27 12:30,381
2022.11.27 12:45,381
2022.11.27 13:00,381
2022.11.27 13:15,381
2022.11.27 13:30,381
2022.11.27 13:45,381
2022.11.27 14:00,381
2022.11.27 14:15,381
2022.11.27 14:30,381
2022.11.27 14:45,382
2022.11.27 15:00,381
2022.11.27 15:15,382
2022.11.27 15:30,382
2022.11.27 15:45,382
2022.11.27 16:00,382
2022.11.27 16:15,382
2022.11.27 16:30,382
2022.11.27 16:45,383
2022.11.27 17:00,383
2022.11.27 17:15,383
2022.11.27 17:30,383
2022.11.27 17:45,383
2022.11.27 18:00,383
2022.11.27 18:15,382
2022.11.27 18:30,382
2022.11.27 18:45,382
2022.11.27 19:00,382
2022.11.27 19:15,382
2022.11.27 19:30,382
2022.11.27 19:45,382
2022.11.27 20:00,382
2022.11.27 20:15,382
2022.11.27 20:30,382
2022.11.27 20:45,382
2022.11.27 21:00,382
2022.11.27 21:15,382
2022.11.27 21:30,382
2022.11.27 21:45,382
2022.11.27 22:00,382
2022.11.27 22:15,382
2022.11.27 22:30,382
2022.11.27 22:45,382
2022.11.27 23:00,382
2022.11.27 23:15,382
2022.11.27 23:30,382
2022.11.27 23:45,382
2022.11.28 00:00,382
2022.11.28 00:15,382
2022.11.28 00:30,387
2022.11.28 00:45,386
2022.11.28 01:00,386
2022.11.28 01:15,386
2022.11.28 01:30,386
2022.11.28 01:45,386
2022.11.28 02:00,386
2022.11.28 02:15,386
2022.11.28 02:30,386
2022.11.28 02:45,386
2022.11.28 03:00,386
2022.11.28 03:15,386
2022.11.28 03:30,386
2022.11.28 03:45,386
2022.11.28 04:00,386
2022.11.28 04:15,386
2022.11.28 04:30,386
2022.11.28 04:45,386
2022.11.28 05:00,386
2022.11.28 05:15,386
2022.11.28 05:30,386
2022.11.28 05:45,386
2022.11.28 06:00,386
2022.11.28 06:15,386
2022.11.28 06:30,386
2022.11.28 06:45,386
2022.11.28 07:00,386
2022.11.28 07:15,386
2022.11.28 07:30,386
2022.11.28 07:45,386
2022.11.28 08:00,386
2022.11.28 08:15,386
2022.11.28 08:30,386
2022.11.28 08:45,386
2022.11.28 09:00,386
2022.11.28 09:15,386
2022.11.28 09:30,386
2022.11.28 09:45,386
2022.11.28 10:00,386
2022.11.28 10:15,386
2022.11.28 10:30,386
2022.11.28 10:45,386
2022.11.28 11:00,386
2022.11.28 11:15,386
2022.11.28 11:30,386
2022.11.28 11:45,386
2022.11.28 12:00,386
2022.11.28 12:15,386
2022.11.28 12:30,386
2022.11.28 12:45,386
2022.11.28 13:00,386
2022.11.28 13:15,386
2022.11.28 13:30,386
2022.11.28 13:45,386
2022.11.28 14:00,386
2022.11.28 14:15,386
2022.11.28 14:30,386
2022.11.28 14:45,386
2022.11.28 15:00,386
2022.11.28 15:15,386
2022.11.28 15:30,386
2022.11.28 15:45,386
2022.11.28 16:00,386
2022.11.28 16:15,386
2022.11.28 16:30,386
2022.11.28 16:45,386
2022.11.28 17:00,387
2022.11.28 17:15,386
2022.11.28 17:30,386
2022.11.28 17:45,386
2022.11.28 18:00,386
2022.11.28 18:15,386
2022.11.28 18:30,386
2022.11.28 18:45,386
2022.11.28 19:00,386
2022.11.28 19:15,386
2022.11.28 19:30,386
2022.11.28 19:45,386
2022.11.28 20:00,386
2022.11.28 20:15,386
2022.11.28 20:30,386
2022.11.28 20:45,386
2022.11.28 21:00,386
2022.11.28 21:15,386
2022.11.28 21:30,386
2022.11.28 21:45,386
2022.11.28 22:00,386
2022.11.28 22:15,386
2022.11.28 22:30,386
2022.11.28 22:45,386
2022.11.28 23:00,386
2022.11.28 23:15,386
2022.11.28 23:30,386
2022.11.28 23:45,386
2022.11.29 00:00,386
2022.11.29 00:15,386
2022.11.29 00:30,386
2022.11.29 00:45,386
2022.11.29 01:00,386
2022.11.29 01:15,386
2022.11.29 01:30,386
2022.11.29 01:45,387
2022.11.29 02:00,387
2022.11.29 02:15,386
2022.11.29 02:30,386
2022.11.29 02:45,386
2022.11.29 03:00,386
2022.11.29 03:15,386
2022.11.29 03:30,386
2022.11.29 03:45,386
2022.11.29 04:00,387
2022.11.29 04:15,386
2022.11.29 04:30,386
2022.11.29 04:45,386
2022.11.29 05:00,386
2022.11.29 05:15,386
2022.11.29 05:30,386
2022.11.29 05:45,386
2022.11.29 06:00,386
2022.11.29 06:15,386
2022.11.29 06:30,386
2022.11.29 06:45,386
2022.11.29 07:00,386
2022.11.29 07:15,386
2022.11.29 07:30,386
2022.11.29 07:45,386
2022.11.29 08:00,386
2022.11.29 08:15,386
2022.11.29 08:30,386
2022.11.29 08:45,386
2022.11.29 09:00,386
2022.11.29 09:15,386
2022.11.29 09:30,386
2022.11.29 09:45,386
2022.11.29 10:00,386
2022.11.29 10:15,386
2022.11.29 10:30,386
2022.11.29 10:45,386
2022.11.29 11:00,386
2022.11.29 11:15,386
2022.11.29 11:30,386
2022.11.29 11:45,386
2022.11.29 12:00,386
2022.11.29 12:15,386
2022.11.29 12:30,386
2022.11.29 12:45,386
2022.11.29 13:00,386
2022.11.29 13:15,386
2022.11.29 13:30,386
2022.11.29 13:45,386
2022.11.29 14:00,386
2022.11.29 14:15,386
2022.11.29 14:30,386
2022.11.29 14:45,386
2022.11.29 15:00,386
2022.11.29 15:15,386
2022.11.29 15:30,386
2022.11.29 15:45,386
2022.11.29 16:00,386
2022.11.29 16:15,386
2022.11.29 16:30,386
2022.11.29 16:45,386
2022.11.29 17:00,386
2022.11.29 17:15,386
2022.11.29 17:30,386
2022.11.29 17:45,386
2022.11.29 18:00,386
2022.11.29 18:15,386
2022.11.29 18:30,386
2022.11.29 18:45,386
2022.11.29 19:00,386
2022.11.29 19:15,386
2022.11.29 19:30,386
2022.11.29 19:45,386
2022.11.29 20:00,386
2022.11.29 20:15,386
2022.11.29 20:30,386
2022.11.29 20:45,386
2022.11.29 21:00,386
2022.11.29 21:15,386
2022.11.29 21:30,386
2022.11.29 21:45,386
2022.11.29 22:00,386
2022.11.29 22:15,385
2022.11.29 22:30,386
2022.11.29 22:45,386
2022.11.29 23:00,386
2022.11.29 23:15,386
2022.11.29 23:30,386
2022.11.29 23:45,386
2022.11.30 00:00,386
2022.11.30 00:15,386
2022.11.30 00:30,386
2022.11.30 00:45,386
2022.11.30 01:00,386
2022.11.30 01:15,386
2022.11.30 01:30,386
2022.11.30 01:45,386
2022.11.30 02:00,386
2022.11.30 02:15,386
2022.11.30 02:30,386
2022.11.30 02:45,386
2022.11.30 03:00,386
2022.11.30 03:15,386
2022.11.30 03:30,386
2022.11.30 03:45,386
2022.11.30 04:00,386
2022.11.30 04:15,386
2022.11.30 04:30,386
2022.11.30 04:45,386
2022.11.30 05:00,386
2022.11.30 05:15,386
2022.11.30 05:30,386
2022.11.30 05:45,386
2022.11.30 06:00,386
2022.11.30 06:15,386
2022.11.30 06:30,386
2022.11.30 06:45,385
2022.11.30 07:00,386
2022.11.30 07:15,386
2022.11.30 07:30,386
2022.11.30 07:45,386
2022.11.30 08:00,386
2022.11.30 08:15,385
2022.11.30 08:30,386
2022.11.30 08:45,386
2022.11.30 09:00,386
2022.11.30 09:15,385
2022.11.30 09:30,385
2022.11.30 09:45,385
2022.11.30 10:00,385
2022.11.30 10:15,385
2022.11.30 10:30,385
2022.11.30 10:45,385
2022.11.30 11:00,386
2022.11.30 11:15,385
2022.11.30 11:30,385
2022.11.30 11:45,385
2022.11.30 12:00,385
2022.11.30 12:15,385
2022.11.30 12:30,385
2022.11.30 12:45,385
2022.11.30 13:00,386
2022.11.30 13:15,385
2022.11.30 13:30,385
2022.11.30 13:45,385
2022.11.30 14:00,385
2022.11.30 14:15,386
2022.11.30 14:30,386
2022.11.30 14:45,387
2022.11.30 15:00,387
2022.11.30 15:15,387
2022.11.30 15:30,387
2022.11.30 15:45,387
2022.11.30 16:00,387
2022.11.30 16:15,386
2022.11.30 16:30,387
2022.11.30 16:45,387
2022.11.30 17:00,387
2022.11.30 17:15,387
2022.11.30 17:30,387
2022.11.30 17:45,387
2022.11.30 18:00,387
2022.11.30 18:15,387
2022.11.30 18:30,387
2022.11.30 18:45,386
2022.11.30 19:00,387
2022.11.30 19:15,387
2022.11.30 19:30,387
2022.11.30 19:45,387
2022.11.30 20:00,387
2022.11.30 20:15,387
2022.11.30 20:30,387
2022.11.30 20:45,387
2022.11.30 21:00,386
2022.11.30 21:15,387
2022.11.30 21:30,387
2022.11.30 21:45,387
2022.11.30 22:00,387
2022.11.30 22:15,387
2022.11.30 22:30,387
2022.11.30 22:45,387
2022.11.30 23:00,387
2022.11.30 23:15,387
2022.11.30 23:30,387
2022.11.30 23:45,387
2022.12.01 00:00,387
2022.12.01 00:15,387
2022.12.01 00:30,387
2022.12.01 00:45,387
2022.12.01 01:00,387
2022.12.01 01:15,387
2022.12.01 01:30,387
2022.12.01 01:45,387
2022.12.01 02:00,387
2022.12.01 02:15,387
2022.12.01 02:30,387
2022.12.01 02:45,387
2022.12.01 03:00,387
2022.12.01 03:15,387
2022.12.01 03:30,387
2022.12.01 03:45,387
2022.12.01 04:00,387
2022.12.01 04:15,387
2022.12.01 04:30,387
2022.12.01 04:45,387
2022.12.01 05:00,387
2022.12.01 05:15,387
2022.12.01 05:30,387
2022.12.01 05:45,387
2022.12.01 06:00,387
2022.12.01 06:15,387
2022.12.01 06:30,387
2022.12.01 06:45,387
2022.12.01 07:00,387
2022.12.01 07:15,387
2022.12.01 07:30,387
2022.12.01 07:45,387
2022.12.01 08:00,387
2022.12.01 08:15,387
2022.12.01 08:30,387
2022.12.01 08:45,387
2022.12.01 09:00,387
2022.12.01 09:15,387
2022.12.01 09:30,387
2022.12.01 09:45,387
2022.12.01 10:00,387
2022.12.01 10:15,387
2022.12.01 10:30,387
2022.12.01 10:45,387
2022.12.01 11:00,387
2022.12.01 11:15,387
2022.12.01 11:30,387
2022.12.01 11:45,387
2022.12.01 12:00,387
2022.12.01 12:15,387
2022.12.01 12:30,387
2022.12.01 12:45,387
2022.12.01 13:00,388
2022.12.01 13:15,388
2022.12.01 13:30,388
2022.12.01 13:45,388
2022.12.01 14:00,388
2022.12.01 14:15,388
2022.12.01 14:30,388
2022.12.01 14:45,388
2022.12.01 15:00,388
2022.12.01 15:15,388
2022.12.01 15:30,387
2022.12.01 15:45,388
2022.12.01 16:00,388
2022.12.01 16:15,388
2022.12.01 16:30,388
2022.12.01 16:45,388
2022.12.01 17:00,387
2022.12.01 17:15,387
2022.12.01 17:30,387
2022.12.01 17:45,387
2022.12.01 18:00,387
2022.12.01 18:15,387
2022.12.01 18:30,387
2022.12.01 18:45,387
2022.12.01 19:00,387
2022.12.01 19:15,387
2022.12.01 19:30,387
2022.12.01 19:45,387
2022.12.01 20:00,387
2022.12.01 20:15,387
2022.12.01 20:30,387
2022.12.01 20:45,387
2022.12.01 21:00,387
2022.12.01 21:15,387
2022.12.01 21:30,387
2022.12.01 21:45,387
2022.12.01 22:00,387
2022.12.01 22:15,387
2022.12.01 22:30,387
2022.12.01 22:45,387
2022.12.01 23:00,387
2022.12.01 23:15,387
2022.12.01 23:30,387
2022.12.01 23:45,387
2022.12.02 00:00,387
2022.12.02 00:15,387
2022.12.02 00:30,387
2022.12.02 00:45,387
2022.12.02 01:00,387
2022.12.02 01:15,387
2022.12.02 01:30,387
2022.12.02 01:45,387
2022.12.02 02:00,387
2022.12.02 02:15,387
2022.12.02 02:30,387
2022.12.02 02:45,387
2022.12.02 03:00,387
2022.12.02 03:15,387
2022.12.02 03:30,387
2022.12.02 03:45,387
2022.12.02 04:00,387
2022.12.02 04:15,387
2022.12.02 04:30,387
2022.12.02 04:45,387
2022.12.02 05:00,387
2022.12.02 05:15,387
2022.12.02 05:30,387
2022.12.02 05:45,387
2022.12.02 06:00,387
2022.12.02 06:15,387
2022.12.02 06:30,387
2022.12.02 06:45,387
2022.12.02 07:00,387
2022.12.02 07:15,387
2022.12.02 07:30,387
2022.12.02 07:45,387
2022.12.02 08:00,387
2022.12.02 08:15,387
2022.12.02 08:30,387
2022.12.02 08:45,387
2022.12.02 09:00,387
2022.12.02 09:15,387
2022.12.02 09:30,387
2022.12.02 09:45,387
2022.12.02 10:00,387
2022.12.02 10:15,387
2022.12.02 10:30,386
2022.12.02 10:45,387
2022.12.02 11:00,386
2022.12.02 11:15,386
2022.12.02 11:30,386
2022.12.02 11:45,386
2022.12.02 12:00,386
2022.12.02 12:15,386
2022.12.02 12:30,386
2022.12.02 12:45,386
2022.12.02 13:00,386
2022.12.02 13:15,386
2022.12.02 13:30,386
2022.12.02 13:45,386
2022.12.02 14:00,386
2022.12.02 14:15,386
2022.12.02 14:30,386
2022.12.02 14:45,385
2022.12.02 15:00,385
2022.12.02 15:15,385
2022.12.02 15:30,386
2022.12.02 15:45,385
2022.12.02 16:00,386
2022.12.02 16:15,385
2022.12.02 16:30,384
2022.12.02 16:45,385
2022.12.02 17:00,384
2022.12.02 17:15,384
2022.12.02 17:30,384
2022.12.02 17:45,383
2022.12.02 18:00,383
2022.12.02 18:15,382
2022.12.02 18:30,382
2022.12.02 18:45,382
2022.12.02 19:00,382
2022.12.02 19:15,381
2022.12.02 19:30,381
2022.12.02 19:45,381
2022.12.02 20:00,379
2022.12.02 20:15,377
2022.12.02 20:30,375
2022.12.02 20:45,373
2022.12.02 21:00,281
2022.12.02 21:15,281
2022.12.02 21:30,281
2022.12.02 21:45,280
2022.12.02 22:00,280
2022.12.02 22:15,280
2022.12.02 22:30,280
2022.12.02 22:45,281
2022.12.02 23:00,280
2022.12.02 23:15,280
2022.12.02 23:30,280
2022.12.02 23:45,280
2022.12.03 00:00,281
2022.12.03 00:15,281
2022.12.03 00:30,281
2022.12.03 00:45,281
2022.12.03 01:00,281
2022.12.03 01:15,281
2022.12.03 01:30,281
2022.12.03 01:45,281
2022.12.03 02:00,280
2022.12.03 02:15,280
2022.12.03 02:30,280
2022.12.03 02:45,281
2022.12.03 03:00,281
2022.12.03 03:15,280
2022.12.03 03:30,281
2022.12.03 03:45,281
2022.12.03 04:00,280
2022.12.03 04:15,280
2022.12.03 04:30,281
2022.12.03 04:45,281
2022.12.03 05:00,281
2022.12.03 05:15,280
2022.12.03 05:30,280
2022.12.03 05:45,280
2022.12.03 06:00,280
2022.12.03 06:15,281
2022.12.03 06:30,281
2022.12.03 06:45,281
2022.12.03 07:00,281
2022.12.03 07:15,281
2022.12.03 07:30,280
2022.12.03 07:45,280
2022.12.03 08:00,280
2022.12.03 08:15,281
2022.12.03 08:30,280
2022.12.03 08:45,281
2022.12.03 09:00,281
2022.12.03 09:15,281
2022.12.03 09:30,280
2022.12.03 09:45,281
2022.12.03 10:00,281
2022.12.03 10:15,280
2022.12.03 10:30,281
2022.12.03 10:45,281
2022.12.03 11:00,281
2022.12.03 11:15,280
2022.12.03 11:30,280
2022.12.03 11:45,281
2022.12.03 12:00,281
2022.12.03 12:15,280
2022.12.03 12:30,280
2022.12.03 12:45,280
2022.12.03 13:00,281
2022.12.03 13:15,280
2022.12.03 13:30,280
2022.12.03 13:45,280
2022.12.03 14:00,280
2022.12.03 14:15,279
2022.12.03 14:30,279
2022.12.03 14:45,279
2022.12.03 15:00,279
2022.12.03 15:15,279
2022.12.03 15:30,279
2022.12.03 15:45,279
2022.12.03 16:00,278
2022.12.03 16:15,277
2022.12.03 16:30,275
2022.12.03 16:45,274
2022.12.03 17:00,271
2022.12.03 17:15,266
2022.12.03 17:30,260
2022.12.03 17:45,202
2022.12.03 18:00,202
2022.12.03 18:15,202
2022.12.03 18:30,202
2022.12.03 18:45,202
2022.12.03 19:00,202
2022.12.03 19:15,202
2022.12.03 19:30,202
2022.12.03 19:45,204
2022.12.03 20:00,211
2022.12.03 20:15,219
2022.12.03 20:30,229
2022.12.03 20:45,239
2022.12.03 21:00,248
2022.12.03 21:15,259
2022.12.03 21:30,269
2022.12.03 21:45,277
2022.12.03 22:00,281
2022.12.03 22:15,283
2022.12.03 22:30,291
2022.12.03 22:45,292
2022.12.03 23:00,292
2022.12.03 23:15,293
2022.12.03 23:30,293
2022.12.03 23:45,294
2022.12.04 00:00,301
2022.12.04 00:15,301
2022.12.04 00:30,301
2022.12.04 00:45,301
2022.12.04 01:00,301
2022.12.04 01:15,301
2022.12.04 01:30,302
2022.12.04 01:45,302
2022.12.04 02:00,302
2022.12.04 02:15,302
2022.12.04 02:30,302
2022.12.04 02:45,302
2022.12.04 03:00,302
2022.12.04 03:15,302
2022.12.04 03:30,302
2022.12.04 03:45,302
2022.12.04 04:00,302
2022.12.04 04:15,302
2022.12.04 04:30,302
2022.12.04 04:45,302
2022.12.04 05:00,302
2022.12.04 05:15,302
2022.12.04 05:30,302
2022.12.04 05:45,302
2022.12.04 06:00,302
2022.12.04 06:15,301
2022.12.04 06:30,302
2022.12.04 06:45,302
2022.12.04 07:00,302
2022.12.04 07:15,302
2022.12.04 07:30,302
2022.12.04 07:45,302
2022.12.04 08:00,302
2022.12.04 08:15,302
2022.12.04 08:30,302
2022.12.04 08:45,302
2022.12.04 09:00,302
2022.12.04 09:15,302
2022.12.04 09:30,302
2022.12.04 09:45,301
2022.12.04 10:00,302
2022.12.04 10:15,302
2022.12.04 10:30,302
2022.12.04 10:45,302
2022.12.04 11:00,301
2022.12.04 11:15,302
2022.12.04 11:30,302
2022.12.04 11:45,302
2022.12.04 12:00,301
2022.12.04 12:15,302
2022.12.04 12:30,301
2022.12.04 12:45,302
2022.12.04 13:00,302
2022.12.04 13:15,302
2022.12.04 13:30,302
2022.12.04 13:45,302
2022.12.04 14:00,302
2022.12.04 14:15,302
2022.12.04 14:30,302
2022.12.04 14:45,302
2022.12.04 15:00,301
2022.12.04 15:15,302
2022.12.04 15:30,302
2022.12.04 15:45,302
2022.12.04 16:00,301
2022.12.04 16:15,302
2022.12.04 16:30,301
2022.12.04 16:45,302
2022.12.04 17:00,301
2022.12.04 17:15,301
2022.12.04 17:30,301
2022.12.04 17:45,301
2022.12.04 18:00,301
2022.12.04 18:15,301
2022.12.04 18:30,301
2022.12.04 18:45,301
2022.12.04 19:00,301
2022.12.04 19:15,301
2022.12.04 19:30,301
2022.12.04 19:45,301
2022.12.04 20:00,301
2022.12.04 20:15,301
2022.12.04 20:30,301
2022.12.04 20:45,301
2022.12.04 21:00,301
2022.12.04 21:15,301
2022.12.04 21:30,301
2022.12.04 21:45,301
2022.12.04 22:00,301
2022.12.04 22:15,301
2022.12.04 22:30,301
2022.12.04 22:45,301
2022.12.04 23:00,301
2022.12.04 23:15,301
2022.12.04 23:30,301
2022.12.04 23:45,301
2022.12.05 00:00,301
2022.12.05 00:15,301
2022.12.05 00:30,301
2022.12.05 00:45,301
2022.12.05 01:00,301
2022.12.05 01:15,301
2022.12.05 01:30,301
2022.12.05 01:45,301
2022.12.05 02:00,301
2022.12.05 02:15,302
2022.12.05 02:30,301
2022.12.05 02:45,301
2022.12.05 03:00,301
2022.12.05 03:15,301
2022.12.05 03:30,301
2022.12.05 03:45,301
2022.12.05 04:00,301
2022.12.05 04:15,301
2022.12.05 04:30,301
2022.12.05 04:45,301
2022.12.05 05:00,301
2022.12.05 05:15,302
2022.12.05 05:30,302
2022.12.05 05:45,301
2022.12.05 06:00,301
2022.12.05 06:15,301
2022.12.05 06:30,301
2022.12.05 06:45,301
2022.12.05 07:00,301
2022.12.05 07:15,301
2022.12.05 07:30,301
2022.12.05 07:45,301
2022.12.05 08:00,301
2022.12.05 08:15,301
2022.12.05 08:30,301
2022.12.05 08:45,301
2022.12.05 09:00,301
2022.12.05 09:15,301
2022.12.05 09:30,301
2022.12.05 09:45,301
2022.12.05 10:00,301
2022.12.05 10:15,301
2022.12.05 10:30,301
2022.12.05 10:45,301
2022.12.05 11:00,301
2022.12.05 11:15,301
2022.12.05 11:30,301
2022.12.05 11:45,301
2022.12.05 12:00,301
2022.12.05 12:15,301
2022.12.05 12:30,301
2022.12.05 12:45,301
2022.12.05 13:00,300
2022.12.05 13:15,301
2022.12.05 13:30,300
2022.12.05 13:45,300
2022.12.05 14:00,300
2022.12.05 14:15,298
2022.12.05 14:30,298
2022.12.05 14:45,297
2022.12.05 15:00,297
2022.12.05 15:15,297
2022.12.05 15:30,296
2022.12.05 15:45,296
2022.12.05 16:00,296
2022.12.05 16:15,295
2022.12.05 16:30,294
2022.12.05 16:45,293
2022.12.05 17:00,293
2022.12.05 17:15,291
2022.12.05 17:30,290
2022.12.05 17:45,289
2022.12.05 18:00,287
2022.12.05 18:15,287
2022.12.05 18:30,287
2022.12.05 18:45,287
2022.12.05 19:00,287
2022.12.05 19:15,287
2022.12.05 19:30,287
2022.12.05 19:45,288
2022.12.05 20:00,288
2022.12.05 20:15,289
2022.12.05 20:30,292
2022.12.05 20:45,293
2022.12.05 21:00,295
2022.12.05 21:15,295
2022.12.05 21:30,296
2022.12.05 21:45,296
2022.12.05 22:00,298
2022.12.05 22:15,298
2022.12.05 22:30,299
2022.12.05 22:45,299
2022.12.05 23:00,300
2022.12.05 23:15,300
2022.12.05 23:30,300
2022.12.05 23:45,300
2022.12.06 00:00,300
2022.12.06 00:15,301
2022.12.06 00:30,301
2022.12.06 00:45,301
2022.12.06 01:00,301
2022.12.06 01:15,301
2022.12.06 01:30,301
2022.12.06 01:45,301
2022.12.06 02:00,302
2022.12.06 02:15,301
2022.12.06 02:30,301
2022.12.06 02:45,301
2022.12.06 03:00,301
2022.12.06 03:15,301
2022.12.06 03:30,302
2022.12.06 03:45,302
2022.12.06 04:00,301
2022.12.06 04:15,302
