ts,value
2023.10.19 06:15,1279
2023.10.19 06:30,1279
2023.10.19 06:45,1279
2023.10.19 07:00,1279
2023.10.19 07:15,1279
2023.10.19 07:30,1279
2023.10.19 07:45,1279
2023.10.19 08:00,1279
2023.10.19 08:15,1279
2023.10.19 08:30,1280
2023.10.19 08:45,1279
2023.10.19 09:00,1279
2023.10.19 09:15,1280
2023.10.19 09:30,1280
2023.10.19 09:45,1280
2023.10.19 10:00,1280
2023.10.19 10:15,1280
2023.10.19 10:30,1279
2023.10.19 10:45,1279
2023.10.19 11:00,1280
2023.10.19 11:15,1281
2023.10.19 11:30,1280
2023.10.19 11:45,1280
2023.10.19 12:00,1280
2023.10.19 12:15,1281
2023.10.19 12:30,1280
2023.10.19 12:45,1280
2023.10.19 13:00,1281
2023.10.19 13:15,1281
2023.10.19 13:30,1281
2023.10.19 13:45,1281
2023.10.19 14:00,1281
2023.10.19 14:15,1282
2023.10.19 14:30,1282
2023.10.19 14:45,1281
2023.10.19 15:00,1282
2023.10.19 15:15,1281
2023.10.19 15:30,1281
2023.10.19 15:45,1281
2023.10.19 16:00,1281
2023.10.19 16:15,1281
2023.10.19 16:30,1281
2023.10.19 16:45,1282
2023.10.19 17:00,1281
2023.10.19 17:15,1282
2023.10.19 17:30,1281
2023.10.19 17:45,1281
2023.10.19 18:00,1281
2023.10.19 18:15,1281
2023.10.19 18:30,1281
2023.10.19 18:45,1280
2023.10.19 19:00,1280
2023.10.19 19:15,1280
2023.10.19 19:30,1279
2023.10.19 19:45,1279
2023.10.19 20:00,1279
2023.10.19 20:15,1279
2023.10.19 20:30,1279
2023.10.19 20:45,1279
2023.10.19 21:00,1278
2023.10.19 21:15,1280
2023.10.19 21:30,1277
2023.10.19 21:45,1276
2023.10.19 22:00,1276
2023.10.19 22:15,1276
2023.10.19 22:30,1276
2023.10.19 22:45,1276
2023.10.19 23:00,1276
2023.10.19 23:15,1276
2023.10.19 23:30,1276
2023.10.19 23:45,1276
2023.10.20 00:00,1276
2023.10.20 00:15,1276
2023.10.20 00:30,1276
2023.10.20 00:45,1277
2023.10.20 01:00,1278
2023.10.20 01:15,1278
2023.10.20 01:30,1278
2023.10.20 01:45,1279
2023.10.20 02:00,1278
2023.10.20 02:15,1279
2023.10.20 02:30,1279
2023.10.20 02:45,1279
2023.10.20 03:00,1279
2023.10.20 03:15,1279
2023.10.20 03:30,1279
2023.10.20 03:45,1279
2023.10.20 04:00,1280
2023.10.20 04:15,1279
2023.10.20 04:30,1279
2023.10.20 04:45,1278
2023.10.20 05:00,1280
2023.10.20 05:15,1279
2023.10.20 05:30,1280
2023.10.20 05:45,1280
2023.10.20 06:00,1280
2023.10.20 06:15,1280
2023.10.20 06:30,1280
2023.10.20 06:45,1281
2023.10.20 07:00,1280
2023.10.20 07:15,1280
2023.10.20 07:30,1282
2023.10.20 07:45,1281
2023.10.20 08:00,1282
2023.10.20 08:15,1282
2023.10.20 08:30,1282
2023.10.20 08:45,1282
2023.10.20 09:00,1282
2023.10.20 09:15,1282
2023.10.20 09:30,1283
2023.10.20 09:45,1283
2023.10.20 10:00,1282
2023.10.20 10:15,1283
2023.10.20 10:30,1282
2023.10.20 10:45,1282
2023.10.20 11:00,1283
2023.10.20 11:15,1282
2023.10.20 11:30,1283
2023.10.20 11:45,1282
2023.10.20 12:00,1282
2023.10.20 12:15,1283
2023.10.20 12:30,1283
2023.10.20 12:45,1282
2023.10.20 13:00,1283
2023.10.20 13:15,1282
2023.10.20 13:30,1283
2023.10.20 13:45,1284
2023.10.20 14:00,1283
2023.10.20 14:15,1283
2023.10.20 14:30,1282
2023.10.20 14:45,1282
2023.10.20 15:00,1283
2023.10.20 15:15,1283
2023.10.20 15:30,1283
2023.10.20 15:45,1283
2023.10.20 16:00,1283
2023.10.20 16:15,1283
2023.10.20 16:30,1283
2023.10.20 16:45,1283
2023.10.20 17:00,1283
2023.10.20 17:15,1283
2023.10.20 17:30,1283
2023.10.20 17:45,1282
2023.10.20 18:00,1282
2023.10.20 18:15,1282
2023.10.20 18:30,1282
2023.10.20 18:45,1282
2023.10.20 19:00,1282
2023.10.20 19:15,1281
2023.10.20 19:30,1281
2023.10.20 19:45,1281
2023.10.20 20:00,1281
2023.10.20 20:15,1280
2023.10.20 20:30,1280
2023.10.20 20:45,1280
2023.10.20 21:00,1280
2023.10.20 21:15,1280
2023.10.20 21:30,1280
2023.10.20 21:45,1280
2023.10.20 22:00,1280
2023.10.20 22:15,1280
2023.10.20 22:30,1280
2023.10.20 22:45,1280
2023.10.20 23:00,1280
2023.10.20 23:15,1280
2023.10.20 23:30,1280
2023.10.20 23:45,1280
2023.10.21 00:00,1280
2023.10.21 00:15,1280
2023.10.21 00:30,1280
2023.10.21 00:45,1280
2023.10.21 01:00,1280
2023.10.21 01:15,1280
2023.10.21 01:30,1280
2023.10.21 01:45,1279
2023.10.21 02:00,1279
2023.10.21 02:15,1280
2023.10.21 02:30,1280
2023.10.21 02:45,1280
2023.10.21 03:00,1280
2023.10.21 03:15,1280
2023.10.21 03:30,1280
2023.10.21 03:45,1280
2023.10.21 04:00,1280
2023.10.21 04:15,1280
2023.10.21 04:30,1280
2023.10.21 04:45,1280
2023.10.21 05:00,1281
2023.10.21 05:15,1280
2023.10.21 05:30,1280
2023.10.21 05:45,1280
2023.10.21 06:00,1281
2023.10.21 06:15,1280
2023.10.21 06:30,1280
2023.10.21 06:45,1280
2023.10.21 07:00,1281
2023.10.21 07:15,1282
2023.10.21 07:30,1282
2023.10.21 07:45,1282
2023.10.21 08:00,1282
2023.10.21 08:15,1282
2023.10.21 08:30,1282
2023.10.21 08:45,1282
2023.10.21 09:00,1282
2023.10.21 09:15,1282
2023.10.21 09:30,1282
2023.10.21 09:45,1282
2023.10.21 10:00,1283
2023.10.21 10:15,1283
2023.10.21 10:30,1283
2023.10.21 10:45,1284
2023.10.21 11:00,1284
2023.10.21 11:15,1283
2023.10.21 11:30,1283
2023.10.21 11:45,1283
2023.10.21 12:00,1283
2023.10.21 12:15,1283
2023.10.21 12:30,1283
2023.10.21 12:45,1283
2023.10.21 13:00,1282
2023.10.21 13:15,1283
2023.10.21 13:30,1283
2023.10.21 13:45,1283
2023.10.21 14:00,1283
2023.10.21 14:15,1284
2023.10.21 14:30,1282
2023.10.21 14:45,1282
2023.10.21 15:00,1282
2023.10.21 15:15,1282
2023.10.21 15:30,1282
2023.10.21 15:45,1282
2023.10.21 16:00,1282
2023.10.21 16:15,1282
2023.10.21 16:30,1282
2023.10.21 16:45,1282
2023.10.21 17:00,1282
2023.10.21 17:15,1282
2023.10.21 17:30,1282
2023.10.21 17:45,1282
2023.10.21 18:00,1282
2023.10.21 18:15,1282
2023.10.21 18:30,1282
2023.10.21 18:45,1282
2023.10.21 19:00,1281
2023.10.21 19:15,1281
2023.10.21 19:30,1281
2023.10.21 19:45,1281
2023.10.21 20:00,1281
2023.10.21 20:15,1281
2023.10.21 20:30,1281
2023.10.21 20:45,1281
2023.10.21 21:00,1280
2023.10.21 21:15,1280
2023.10.21 21:30,1282
2023.10.21 21:45,1279
2023.10.21 22:00,1278
2023.10.21 22:15,1278
2023.10.21 22:30,1278
2023.10.21 22:45,1278
2023.10.21 23:00,1278
2023.10.21 23:15,1278
2023.10.21 23:30,1278
2023.10.21 23:45,1278
2023.10.22 00:00,1278
2023.10.22 00:15,1278
2023.10.22 00:30,1278
2023.10.22 00:45,1278
2023.10.22 01:00,1278
2023.10.22 01:15,1278
2023.10.22 01:30,1279
2023.10.22 01:45,1278
2023.10.22 02:00,1278
2023.10.22 02:15,1278
2023.10.22 02:30,1278
2023.10.22 02:45,1278
2023.10.22 03:00,1278
2023.10.22 03:15,1278
2023.10.22 03:30,1278
2023.10.22 03:45,1278
2023.10.22 04:00,1278
2023.10.22 04:15,1278
2023.10.22 04:30,1278
2023.10.22 04:45,1278
2023.10.22 05:00,1278
2023.10.22 05:15,1278
2023.10.22 05:30,1278
2023.10.22 05:45,1278
2023.10.22 06:00,1278
2023.10.22 06:15,1278
2023.10.22 06:30,1278
2023.10.22 06:45,1279
2023.10.22 07:00,1278
2023.10.22 07:15,1278
2023.10.22 07:30,1278
2023.10.22 07:45,1278
2023.10.22 08:00,1278
2023.10.22 08:15,1278
2023.10.22 08:30,1278
2023.10.22 08:45,1278
2023.10.22 09:00,1278
2023.10.22 09:15,1278
2023.10.22 09:30,1278
2023.10.22 09:45,1278
2023.10.22 10:00,1278
2023.10.22 10:15,1278
2023.10.22 10:30,1278
2023.10.22 10:45,1278
2023.10.22 11:00,1278
2023.10.22 11:15,1278
2023.10.22 11:30,1278
2023.10.22 11:45,1278
2023.10.22 12:00,1278
2023.10.22 12:15,1278
2023.10.22 12:30,1278
2023.10.22 12:45,1278
2023.10.22 13:00,1278
2023.10.22 13:15,1278
2023.10.22 13:30,1278
2023.10.22 13:45,1278
2023.10.22 14:00,1278
2023.10.22 14:15,1278
2023.10.22 14:30,1278
2023.10.22 14:45,1278
2023.10.22 15:00,1278
2023.10.22 15:15,1278
2023.10.22 15:30,1278
2023.10.22 15:45,1278
2023.10.22 16:00,1278
2023.10.22 16:15,1278
2023.10.22 16:30,1278
2023.10.22 16:45,1278
2023.10.22 17:00,1278
2023.10.22 17:15,1278
2023.10.22 17:30,1278
2023.10.22 17:45,1278
2023.10.22 18:00,1278
2023.10.22 18:15,1278
2023.10.22 18:30,1278
2023.10.22 18:45,1278
2023.10.22 19:00,1278
2023.10.22 19:15,1278
2023.10.22 19:30,1278
2023.10.22 19:45,1278
2023.10.22 20:00,1278
2023.10.22 20:15,1278
2023.10.22 20:30,1278
2023.10.22 20:45,1278
2023.10.22 21:00,1278
2023.10.22 21:15,1278
2023.10.22 21:30,1278
2023.10.22 21:45,1278
2023.10.22 22:00,1278
2023.10.22 22:15,1278
2023.10.22 22:30,1278
2023.10.22 22:45,1278
2023.10.22 23:00,1278
2023.10.22 23:15,1278
2023.10.22 23:30,1278
2023.10.22 23:45,1278
2023.10.23 00:00,1278
2023.10.23 00:15,1278
2023.10.23 00:30,1278
2023.10.23 00:45,1278
2023.10.23 01:00,1278
2023.10.23 01:15,1278
2023.10.23 01:30,1278
2023.10.23 01:45,1278
2023.10.23 02:00,1278
2023.10.23 02:15,1278
2023.10.23 02:30,1278
2023.10.23 02:45,1278
2023.10.23 03:00,1278
2023.10.23 03:15,1278
2023.10.23 03:30,1278
2023.10.23 03:45,1278
2023.10.23 04:00,1278
2023.10.23 04:15,1278
2023.10.23 04:30,1278
2023.10.23 04:45,1277
2023.10.23 05:00,1278
2023.10.23 05:15,1277
2023.10.23 05:30,1277
2023.10.23 05:45,1278
2023.10.23 06:00,1278
2023.10.23 06:15,1278
2023.10.23 06:30,1277
2023.10.23 06:45,1278
2023.10.23 07:00,1278
2023.10.23 07:15,1278
2023.10.23 07:30,1277
2023.10.23 07:45,1277
2023.10.23 08:00,1277
2023.10.23 08:15,1277
2023.10.23 08:30,1277
2023.10.23 08:45,1277
2023.10.23 09:00,1278
2023.10.23 09:15,1277
2023.10.23 09:30,1277
2023.10.23 09:45,1278
2023.10.23 10:00,1278
2023.10.23 10:15,1278
2023.10.23 10:30,1278
2023.10.23 10:45,1278
2023.10.23 11:00,1278
2023.10.23 11:15,1279
2023.10.23 11:30,1279
2023.10.23 11:45,1279
2023.10.23 12:00,1279
2023.10.23 12:15,1279
2023.10.23 12:30,1279
2023.10.23 12:45,1279
2023.10.23 13:00,1279
2023.10.23 13:15,1279
2023.10.23 13:30,1280
2023.10.23 13:45,1279
2023.10.23 14:00,1279
2023.10.23 14:15,1279
2023.10.23 14:30,1280
2023.10.23 14:45,1279
2023.10.23 15:00,1280
2023.10.23 15:15,1280
2023.10.23 15:30,1280
2023.10.23 15:45,1280
2023.10.23 16:00,1280
2023.10.23 16:15,1280
2023.10.23 16:30,1280
2023.10.23 16:45,1280
2023.10.23 17:00,1280
2023.10.23 17:15,1280
2023.10.23 17:30,1280
2023.10.23 17:45,1280
2023.10.23 18:00,1280
2023.10.23 18:15,1279
2023.10.23 18:30,1279
2023.10.23 18:45,1279
2023.10.23 19:00,1279
2023.10.23 19:15,1279
2023.10.23 19:30,1279
2023.10.23 19:45,1279
2023.10.23 20:00,1279
2023.10.23 20:15,1279
2023.10.23 20:30,1279
2023.10.23 20:45,1279
2023.10.23 21:00,1279
2023.10.23 21:15,1279
2023.10.23 21:30,1279
2023.10.23 21:45,1279
2023.10.23 22:00,1279
2023.10.23 22:15,1279
2023.10.23 22:30,1279
2023.10.23 22:45,1279
2023.10.23 23:00,1279
2023.10.23 23:15,1279
2023.10.23 23:30,1278
2023.10.23 23:45,1278
2023.10.24 00:00,1278
2023.10.24 00:15,1278
2023.10.24 00:30,1278
2023.10.24 00:45,1278
2023.10.24 01:00,1278
2023.10.24 01:15,1278
2023.10.24 01:30,1278
2023.10.24 01:45,1278
2023.10.24 02:00,1278
2023.10.24 02:15,1278
2023.10.24 02:30,1278
2023.10.24 02:45,1278
2023.10.24 03:00,1278
2023.10.24 03:15,1278
2023.10.24 03:30,1278
2023.10.24 03:45,1278
2023.10.24 04:00,1278
2023.10.24 04:15,1279
2023.10.24 04:30,1279
2023.10.24 04:45,1279
2023.10.24 05:00,1279
2023.10.24 05:15,1279
2023.10.24 05:30,1279
2023.10.24 05:45,1278
2023.10.24 06:00,1278
2023.10.24 06:15,1279
2023.10.24 06:30,1279
2023.10.24 06:45,1279
2023.10.24 07:00,1279
2023.10.24 07:15,1279
2023.10.24 07:30,1279
2023.10.24 07:45,1279
2023.10.24 08:00,1279
2023.10.24 08:15,1279
2023.10.24 08:30,1279
2023.10.24 08:45,1279
2023.10.24 09:00,1279
2023.10.24 09:15,1279
2023.10.24 09:30,1279
2023.10.24 09:45,1279
2023.10.24 10:00,1279
2023.10.24 10:15,1279
2023.10.24 10:30,1279
2023.10.24 10:45,1279
2023.10.24 11:00,1279
2023.10.24 11:15,1279
2023.10.24 11:30,1279
2023.10.24 11:45,1279
2023.10.24 12:00,1279
2023.10.24 12:15,1279
2023.10.24 12:30,1279
2023.10.24 12:45,1280
2023.10.24 13:00,1281
2023.10.24 13:15,1281
2023.10.24 13:30,1282
2023.10.24 13:45,1283
2023.10.24 14:00,1282
2023.10.24 14:15,1282
2023.10.24 14:30,1281
2023.10.24 14:45,1282
2023.10.24 15:00,1283
2023.10.24 15:15,1283
2023.10.24 15:30,1283
2023.10.24 15:45,1283
2023.10.24 16:00,1283
2023.10.24 16:15,1283
2023.10.24 16:30,1283
2023.10.24 16:45,1283
2023.10.24 17:00,1283
2023.10.24 17:15,1283
2023.10.24 17:30,1283
2023.10.24 17:45,1283
2023.10.24 18:00,1282
2023.10.24 18:15,1282
2023.10.24 18:30,1282
2023.10.24 18:45,1282
2023.10.24 19:00,1282
2023.10.24 19:15,1282
2023.10.24 19:30,1281
2023.10.24 19:45,1281
2023.10.24 20:00,1281
2023.10.24 20:15,1281
2023.10.24 20:30,1281
2023.10.24 20:45,1281
2023.10.24 21:00,1281
2023.10.24 21:15,1281
2023.10.24 21:30,1281
2023.10.24 21:45,1281
2023.10.24 22:00,1281
2023.10.24 22:15,1281
2023.10.24 22:30,1281
2023.10.24 22:45,1281
2023.10.24 23:00,1281
2023.10.24 23:15,1281
2023.10.24 23:30,1281
2023.10.24 23:45,1280
2023.10.25 00:00,1280
2023.10.25 00:15,1281
2023.10.25 00:30,1281
2023.10.25 00:45,1280
2023.10.25 01:00,1280
2023.10.25 01:15,1281
2023.10.25 01:30,1281
2023.10.25 01:45,1281
2023.10.25 02:00,1281
2023.10.25 02:15,1281
2023.10.25 02:30,1281
2023.10.25 02:45,1281
2023.10.25 03:00,1281
2023.10.25 03:15,1281
2023.10.25 03:30,1281
2023.10.25 03:45,1281
2023.10.25 04:00,1281
2023.10.25 04:15,1281
2023.10.25 04:30,1281
2023.10.25 04:45,1281
2023.10.25 05:00,1281
2023.10.25 05:15,1282
2023.10.25 05:30,1281
2023.10.25 05:45,1282
2023.10.25 06:00,1282
2023.10.25 06:15,1282
2023.10.25 06:30,1282
2023.10.25 06:45,1282
2023.10.25 07:00,1282
2023.10.25 07:15,1282
2023.10.25 07:30,1282
2023.10.25 07:45,1282
2023.10.25 08:00,1282
2023.10.25 08:15,1282
2023.10.25 08:30,1282
2023.10.25 08:45,1282
2023.10.25 09:00,1282
2023.10.25 09:15,1282
2023.10.25 09:30,1282
2023.10.25 09:45,1283
2023.10.25 10:00,1283
2023.10.25 10:15,1283
2023.10.25 10:30,1282
2023.10.25 10:45,1281
2023.10.25 11:00,1282
2023.10.25 11:15,1282
2023.10.25 11:30,1282
2023.10.25 11:45,1282
2023.10.25 12:00,1282
2023.10.25 12:15,1282
2023.10.25 12:30,1282
2023.10.25 12:45,1282
2023.10.25 13:00,1282
2023.10.25 13:15,1282
2023.10.25 13:30,1282
2023.10.25 13:45,1282
2023.10.25 14:00,1282
2023.10.25 14:15,1282
2023.10.25 14:30,1282
2023.10.25 14:45,1282
2023.10.25 15:00,1282
2023.10.25 15:15,1282
2023.10.25 15:30,1282
2023.10.25 15:45,1282
2023.10.25 16:00,1282
2023.10.25 16:15,1282
2023.10.25 16:30,1282
2023.10.25 16:45,1282
2023.10.25 17:00,1282
2023.10.25 17:15,1282
2023.10.25 17:30,1282
2023.10.25 17:45,1282
2023.10.25 18:00,1282
2023.10.25 18:15,1282
2023.10.25 18:30,1282
2023.10.25 18:45,1282
2023.10.25 19:00,1282
2023.10.25 19:15,1282
2023.10.25 19:30,1282
2023.10.25 19:45,1282
2023.10.25 20:00,1282
2023.10.25 20:15,1282
2023.10.25 20:30,1282
2023.10.25 20:45,1282
2023.10.25 21:00,1282
2023.10.25 21:15,1282
2023.10.25 21:30,1282
2023.10.25 21:45,1282
2023.10.25 22:00,1282
2023.10.25 22:15,1282
2023.10.25 22:30,1282
2023.10.25 22:45,1282
2023.10.25 23:00,1282
2023.10.25 23:15,1282
2023.10.25 23:30,1282
2023.10.25 23:45,1282
2023.10.26 00:00,1282
2023.10.26 00:15,1282
2023.10.26 00:30,1283
2023.10.26 00:45,1284
2023.10.26 01:00,1283
2023.10.26 01:15,1283
2023.10.26 01:30,1283
2023.10.26 01:45,1283
2023.10.26 02:00,1282
2023.10.26 02:15,1283
2023.10.26 02:30,1283
2023.10.26 02:45,1282
2023.10.26 03:00,1283
2023.10.26 03:15,1283
2023.10.26 03:30,1283
2023.10.26 03:45,1283
2023.10.26 04:00,1283
2023.10.26 04:15,1283
2023.10.26 04:30,1283
2023.10.26 04:45,1283
2023.10.26 05:00,1283
2023.10.26 05:15,1283
2023.10.26 05:30,1283
2023.10.26 05:45,1283
2023.10.26 06:00,1283
2023.10.26 06:15,1283
2023.10.26 06:30,1283
2023.10.26 06:45,1283
2023.10.26 07:00,1283
2023.10.26 07:15,1283
2023.10.26 07:30,1283
2023.10.26 07:45,1283
2023.10.26 08:00,1283
2023.10.26 08:15,1283
2023.10.26 08:30,1283
2023.10.26 08:45,1283
2023.10.26 09:00,1283
2023.10.26 09:15,1283
2023.10.26 09:30,1283
2023.10.26 09:45,1283
2023.10.26 10:00,1283
2023.10.26 10:15,1283
2023.10.26 10:30,1283
2023.10.26 10:45,1283
2023.10.26 11:00,1283
2023.10.26 11:15,1283
2023.10.26 11:30,1283
2023.10.26 11:45,1283
2023.10.26 12:00,1283
2023.10.26 12:15,1283
2023.10.26 12:30,1283
2023.10.26 12:45,1283
2023.10.26 13:00,1283
2023.10.26 13:15,1283
2023.10.26 13:30,1283
2023.10.26 13:45,1283
2023.10.26 14:00,1283
2023.10.26 14:15,1283
2023.10.26 14:30,1283
2023.10.26 14:45,1283
2023.10.26 15:00,1283
2023.10.26 15:15,1283
2023.10.26 15:30,1283
2023.10.26 15:45,1283
2023.10.26 16:00,1283
2023.10.26 16:15,1283
2023.10.26 16:30,1283
2023.10.26 16:45,1283
2023.10.26 17:00,1283
2023.10.26 17:15,1283
2023.10.26 17:30,1283
2023.10.26 17:45,1283
2023.10.26 18:00,1283
2023.10.26 18:15,1283
2023.10.26 18:30,1283
2023.10.26 18:45,1283
2023.10.26 19:00,1283
2023.10.26 19:15,1283
2023.10.26 19:30,1283
2023.10.26 19:45,1283
2023.10.26 20:00,1283
2023.10.26 20:15,1283
2023.10.26 20:30,1283
2023.10.26 20:45,1283
2023.10.26 21:00,1283
2023.10.26 21:15,1283
2023.10.26 21:30,1283
2023.10.26 21:45,1283
2023.10.26 22:00,1283
2023.10.26 22:15,1283
2023.10.26 22:30,1283
2023.10.26 22:45,1283
2023.10.26 23:00,1283
2023.10.26 23:15,1282
2023.10.26 23:30,1282
2023.10.26 23:45,1282
2023.10.27 00:00,1282
2023.10.27 00:15,1282
2023.10.27 00:30,1282
2023.10.27 00:45,1282
2023.10.27 01:00,1282
2023.10.27 01:15,1282
2023.10.27 01:30,1282
2023.10.27 01:45,1282
2023.10.27 02:00,1282
2023.10.27 02:15,1282
2023.10.27 02:30,1282
2023.10.27 02:45,1282
2023.10.27 03:00,1282
2023.10.27 03:15,1282
2023.10.27 03:30,1282
2023.10.27 03:45,1282
2023.10.27 04:00,1283
2023.10.27 04:15,1282
2023.10.27 04:30,1283
2023.10.27 04:45,1283
2023.10.27 05:00,1283
2023.10.27 05:15,1283
2023.10.27 05:30,1283
2023.10.27 05:45,1283
2023.10.27 06:00,1284
2023.10.27 06:15,1284
2023.10.27 06:30,1283
2023.10.27 06:45,1283
2023.10.27 07:00,1283
2023.10.27 07:15,1283
2023.10.27 07:30,1284
2023.10.27 07:45,1284
2023.10.27 08:00,1284
2023.10.27 08:15,1284
2023.10.27 08:30,1284
2023.10.27 08:45,1284
2023.10.27 09:00,1285
2023.10.27 09:15,1285
2023.10.27 09:30,1285
2023.10.27 09:45,1285
2023.10.27 10:00,1285
2023.10.27 10:15,1285
2023.10.27 10:30,1285
2023.10.27 10:45,1285
2023.10.27 11:00,1284
2023.10.27 11:15,1284
2023.10.27 11:30,1285
2023.10.27 11:45,1285
2023.10.27 12:00,1285
2023.10.27 12:15,1284
2023.10.27 12:30,1284
2023.10.27 12:45,1285
2023.10.27 13:00,1286
2023.10.27 13:15,1285
2023.10.27 13:30,1286
2023.10.27 13:45,1286
2023.10.27 14:00,1285
2023.10.27 14:15,1285
2023.10.27 14:30,1285
2023.10.27 14:45,1285
2023.10.27 15:00,1285
2023.10.27 15:15,1285
2023.10.27 15:30,1285
2023.10.27 15:45,1285
2023.10.27 16:00,1285
2023.10.27 16:15,1285
2023.10.27 16:30,1285
2023.10.27 16:45,1285
2023.10.27 17:00,1285
2023.10.27 17:15,1285
2023.10.27 17:30,1285
2023.10.27 17:45,1285
2023.10.27 18:00,1285
2023.10.27 18:15,1285
2023.10.27 18:30,1285
2023.10.27 18:45,1285
2023.10.27 19:00,1285
2023.10.27 19:15,1285
2023.10.27 19:30,1285
2023.10.27 19:45,1285
2023.10.27 20:00,1285
2023.10.27 20:15,1285
2023.10.27 20:30,1285
2023.10.27 20:45,1285
2023.10.27 21:00,1285
2023.10.27 21:15,1285
2023.10.27 21:30,1284
2023.10.27 21:45,1283
2023.10.27 22:00,1282
2023.10.27 22:15,1282
2023.10.27 22:30,1282
2023.10.27 22:45,1282
2023.10.27 23:00,1282
2023.10.27 23:15,1282
2023.10.27 23:30,1282
2023.10.27 23:45,1282
2023.10.28 00:00,1282
2023.10.28 00:15,1284
2023.10.28 00:30,1284
2023.10.28 00:45,1283
2023.10.28 01:00,1285
2023.10.28 01:15,1284
2023.10.28 01:30,1285
2023.10.28 01:45,1284
2023.10.28 02:00,1285
2023.10.28 02:15,1285
2023.10.28 02:30,1285
2023.10.28 02:45,1286
2023.10.28 03:00,1286
2023.10.28 03:15,1286
2023.10.28 03:30,1286
2023.10.28 03:45,1285
2023.10.28 04:00,1285
2023.10.28 04:15,1285
2023.10.28 04:30,1285
2023.10.28 04:45,1285
2023.10.28 05:00,1285
2023.10.28 05:15,1286
2023.10.28 05:30,1285
2023.10.28 05:45,1286
2023.10.28 06:00,1285
2023.10.28 06:15,1285
2023.10.28 06:30,1286
2023.10.28 06:45,1286
2023.10.28 07:00,1286
2023.10.28 07:15,1286
2023.10.28 07:30,1286
2023.10.28 07:45,1286
2023.10.28 08:00,1285
2023.10.28 08:15,1285
2023.10.28 08:30,1286
2023.10.28 08:45,1286
2023.10.28 09:00,1286
2023.10.28 09:15,1286
2023.10.28 09:30,1286
2023.10.28 09:45,1286
2023.10.28 10:00,1286
2023.10.28 10:15,1286
2023.10.28 10:30,1286
2023.10.28 10:45,1286
2023.10.28 11:00,1287
2023.10.28 11:15,1287
2023.10.28 11:30,1286
2023.10.28 11:45,1286
2023.10.28 12:00,1286
2023.10.28 12:15,1286
2023.10.28 12:30,1286
2023.10.28 12:45,1286
2023.10.28 13:00,1286
2023.10.28 13:15,1286
2023.10.28 13:30,1286
2023.10.28 13:45,1286
2023.10.28 14:00,1287
2023.10.28 14:15,1287
2023.10.28 14:30,1287
2023.10.28 14:45,1287
2023.10.28 15:00,1286
2023.10.28 15:15,1286
2023.10.28 15:30,1286
2023.10.28 15:45,1286
2023.10.28 16:00,1286
2023.10.28 16:15,1286
2023.10.28 16:30,1286
2023.10.28 16:45,1286
2023.10.28 17:00,1286
2023.10.28 17:15,1286
2023.10.28 17:30,1286
2023.10.28 17:45,1286
2023.10.28 18:00,1286
2023.10.28 18:15,1286
2023.10.28 18:30,1286
2023.10.28 18:45,1286
2023.10.28 19:00,1286
2023.10.28 19:15,1286
2023.10.28 19:30,1286
2023.10.28 19:45,1286
2023.10.28 20:00,1286
2023.10.28 20:15,1286
2023.10.28 20:30,1286
2023.10.28 20:45,1286
2023.10.28 21:00,1286
2023.10.28 21:15,1286
2023.10.28 21:30,1285
2023.10.28 21:45,1283
2023.10.28 22:00,1283
2023.10.28 22:15,1283
2023.10.28 22:30,1283
2023.10.28 22:45,1284
2023.10.28 23:00,1283
2023.10.28 23:15,1283
2023.10.28 23:30,1283
2023.10.28 23:45,1283
2023.10.29 00:00,1284
2023.10.29 00:15,1283
2023.10.29 00:30,1284
2023.10.29 00:45,1285
2023.10.29 01:00,1285
2023.10.29 01:15,1285
2023.10.29 01:30,1285
2023.10.29 01:45,1286
2023.10.29 02:00,1286
2023.10.29 02:15,1286
2023.10.29 02:30,1286
2023.10.29 02:45,1285
2023.10.29 03:00,1286
2023.10.29 03:15,1285
2023.10.29 03:30,1286
2023.10.29 03:45,1286
2023.10.29 04:00,1285
2023.10.29 04:15,1286
2023.10.29 04:30,1286
2023.10.29 04:45,1286
2023.10.29 05:00,1286
2023.10.29 05:15,1286
2023.10.29 05:30,1286
2023.10.29 05:45,1286
2023.10.29 06:00,1286
2023.10.29 06:15,1286
2023.10.29 06:30,1286
2023.10.29 06:45,1286
2023.10.29 07:00,1287
2023.10.29 07:15,1287
2023.10.29 07:30,1287
2023.10.29 07:45,1287
2023.10.29 08:00,1287
2023.10.29 08:15,1287
2023.10.29 08:30,1287
2023.10.29 08:45,1286
2023.10.29 09:00,1286
2023.10.29 09:15,1286
2023.10.29 09:30,1287
2023.10.29 09:45,1287
2023.10.29 10:00,1287
2023.10.29 10:15,1287
2023.10.29 10:30,1287
2023.10.29 10:45,1287
2023.10.29 11:00,1286
2023.10.29 11:15,1287
2023.10.29 11:30,1287
2023.10.29 11:45,1286
2023.10.29 12:00,1287
2023.10.29 12:15,1287
2023.10.29 12:30,1287
2023.10.29 12:45,1287
2023.10.29 13:00,1288
2023.10.29 13:15,1287
2023.10.29 13:30,1287
2023.10.29 13:45,1287
2023.10.29 14:00,1287
2023.10.29 14:15,1288
2023.10.29 14:30,1287
2023.10.29 14:45,1287
2023.10.29 15:00,1288
2023.10.29 15:15,1288
2023.10.29 15:30,1288
2023.10.29 15:45,1288
