"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"2207","860",2022-12-31 23:00:00,10934,11072,138,1229,TRUE,NA,"0.1.4","2022",1229
"2208","860",2023-01-01,10934,11072,138,0,TRUE,NA,"0.1.4","2023",1200
"2209","860",2023-01-01 01:00:00,10935,11072,137,0,TRUE,NA,"0.1.4","2023",1200
"2210","860",2023-01-01 02:00:00,10933,11072,139,0,TRUE,NA,"0.1.4","2023",1200
"2211","860",2023-01-01 03:00:00,10934,11072,138,0,TRUE,NA,"0.1.4","2023",1200
"2212","860",2023-01-01 04:00:00,10932,11072,140,0,TRUE,NA,"0.1.4","2023",1200
"2213","860",2023-01-01 05:00:00,10933,11072,139,0,TRUE,NA,"0.1.4","2023",1200
"2214","860",2023-01-01 06:00:00,10934,11072,138,0,TRUE,NA,"0.1.4","2023",1200
"2215","860",2023-01-01 07:00:00,10933,11072,139,0,TRUE,NA,"0.1.4","2023",1200
"2216","860",2023-01-01 08:00:00,10933,11072,139,0,TRUE,NA,"0.1.4","2023",1200
"2217","860",2023-01-01 09:00:00,10934,11072,138,0,TRUE,NA,"0.1.4","2023",1200
"2218","860",2023-01-01 10:00:00,10934,11072,138,0,TRUE,NA,"0.1.4","2023",1200
"2219","860",2023-01-01 11:00:00,10933,11072,139,0,TRUE,NA,"0.1.4","2023",1200
"2220","860",2023-01-01 12:00:00,10934,11072,138,0,TRUE,NA,"0.1.4","2023",1200
"2221","860",2023-01-01 13:00:00,10933,11072,139,0,TRUE,NA,"0.1.4","2023",1200
"2222","860",2023-01-01 14:00:00,10933,11072,139,0,TRUE,NA,"0.1.4","2023",1200
"2223","860",2023-01-01 15:00:00,10933,11072,139,0,TRUE,NA,"0.1.4","2023",1200
"2224","860",2023-01-01 16:00:00,10932,11072,140,0,TRUE,NA,"0.1.4","2023",1200
"2225","860",2023-01-01 17:00:00,10935,11072,137,0,TRUE,NA,"0.1.4","2023",1200
"2226","860",2023-01-01 18:00:00,10934,11072,138,0,TRUE,NA,"0.1.4","2023",1200
"2227","860",2023-01-01 19:00:00,10932,11072,140,0,TRUE,NA,"0.1.4","2023",1200
"2228","860",2023-01-01 20:00:00,10932,11072,140,0,TRUE,NA,"0.1.4","2023",1200
"2229","860",2023-01-01 21:00:00,10935,11072,137,0,TRUE,NA,"0.1.4","2023",1200
"2230","860",2023-01-01 22:00:00,10935,11072,137,0,TRUE,NA,"0.1.4","2023",1200
"2231","860",2023-01-01 23:00:00,10934,11072,138,0,TRUE,NA,"0.1.4","2023",1200
"2232","860",2023-01-02,10933.5,11072,138.5,0,TRUE,NA,"0.1.4","2023",1200
"2233","860",2023-01-02 01:00:00,10935,11072,137,0,TRUE,NA,"0.1.4","2023",1200
"2234","860",2023-01-02 02:00:00,10934,11072,138,0,TRUE,NA,"0.1.4","2023",1200
"2235","860",2023-01-02 03:00:00,10937,11072,135,0,TRUE,NA,"0.1.4","2023",1200
"2236","860",2023-01-02 04:00:00,10944,11072,128,0,TRUE,NA,"0.1.4","2023",1200
"2237","860",2023-01-02 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2238","860",2023-01-02 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2239","860",2023-01-02 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2240","860",2023-01-02 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2241","860",2023-01-02 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2242","860",2023-01-02 10:00:00,11012,11072,60,0,TRUE,NA,"0.1.4","2023",1200
"2243","860",2023-01-02 11:00:00,11011,11072,61,0,TRUE,NA,"0.1.4","2023",1200
"2244","860",2023-01-02 12:00:00,11012,11072,60,0,TRUE,NA,"0.1.4","2023",1200
"2245","860",2023-01-02 13:00:00,11007,11072,65,0,TRUE,NA,"0.1.4","2023",1200
"2246","860",2023-01-02 14:00:00,11001,11072,71,0,TRUE,"out1, fill","0.1.4","2023",1200
"2247","860",2023-01-02 15:00:00,10995,11072,77,0,TRUE,"out1, fill","0.1.4","2023",1200
"2248","860",2023-01-02 16:00:00,10989,11072,83,0,TRUE,NA,"0.1.4","2023",1200
"2249","860",2023-01-02 17:00:00,10989,11072,83,0,TRUE,NA,"0.1.4","2023",1200
"2250","860",2023-01-02 18:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2251","860",2023-01-02 19:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2252","860",2023-01-02 20:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2253","860",2023-01-02 21:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2254","860",2023-01-02 22:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2255","860",2023-01-02 23:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2256","860",2023-01-03,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2257","860",2023-01-03 01:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2258","860",2023-01-03 02:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2259","860",2023-01-03 03:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2260","860",2023-01-03 04:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2261","860",2023-01-03 05:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2262","860",2023-01-03 06:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2263","860",2023-01-03 07:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2264","860",2023-01-03 08:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2265","860",2023-01-03 09:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2266","860",2023-01-03 10:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2267","860",2023-01-03 11:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2268","860",2023-01-03 12:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2269","860",2023-01-03 13:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2270","860",2023-01-03 14:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2271","860",2023-01-03 15:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2272","860",2023-01-03 16:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2273","860",2023-01-03 17:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2274","860",2023-01-03 18:00:00,10989,11072,83,0,TRUE,NA,"0.1.4","2023",1200
"2275","860",2023-01-03 19:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2276","860",2023-01-03 20:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2277","860",2023-01-03 21:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2278","860",2023-01-03 22:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2279","860",2023-01-03 23:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2280","860",2023-01-04,10987.5,11072,84.5,0,TRUE,NA,"0.1.4","2023",1200
"2281","860",2023-01-04 01:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2282","860",2023-01-04 02:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2283","860",2023-01-04 03:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2284","860",2023-01-04 04:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2285","860",2023-01-04 05:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2286","860",2023-01-04 06:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2287","860",2023-01-04 07:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2288","860",2023-01-04 08:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2289","860",2023-01-04 09:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2290","860",2023-01-04 10:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2291","860",2023-01-04 11:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2292","860",2023-01-04 12:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2293","860",2023-01-04 13:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2294","860",2023-01-04 14:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2295","860",2023-01-04 15:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2296","860",2023-01-04 16:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2297","860",2023-01-04 17:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2298","860",2023-01-04 18:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2299","860",2023-01-04 19:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2300","860",2023-01-04 20:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2301","860",2023-01-04 21:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2302","860",2023-01-04 22:00:00,10987,11072,85,0,FALSE,NA,"0.1.4","2023",1200
"2303","860",2023-01-04 23:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2304","860",2023-01-05,10986.5,11072,85.5,0,FALSE,NA,"0.1.4","2023",1200
"2305","860",2023-01-05 01:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2306","860",2023-01-05 02:00:00,10987,11072,85,0,FALSE,NA,"0.1.4","2023",1200
"2307","860",2023-01-05 03:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2308","860",2023-01-05 04:00:00,10988,11072,84,0,FALSE,NA,"0.1.4","2023",1200
"2309","860",2023-01-05 05:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2310","860",2023-01-05 06:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2311","860",2023-01-05 07:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2312","860",2023-01-05 08:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2313","860",2023-01-05 09:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2314","860",2023-01-05 10:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2315","860",2023-01-05 11:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2316","860",2023-01-05 12:00:00,10987,11072,85,0,FALSE,NA,"0.1.4","2023",1200
"2317","860",2023-01-05 13:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2318","860",2023-01-05 14:00:00,10990,11072,82,0,FALSE,NA,"0.1.4","2023",1200
"2319","860",2023-01-05 15:00:00,10991,11072,81,0,FALSE,NA,"0.1.4","2023",1200
"2320","860",2023-01-05 16:00:00,10990,11072,82,0,FALSE,NA,"0.1.4","2023",1200
"2321","860",2023-01-05 17:00:00,10990,11072,82,0,FALSE,NA,"0.1.4","2023",1200
"2322","860",2023-01-05 18:00:00,10990,11072,82,0,FALSE,NA,"0.1.4","2023",1200
"2323","860",2023-01-05 19:00:00,10989,11072,83,0,FALSE,NA,"0.1.4","2023",1200
"2324","860",2023-01-05 20:00:00,10990,11072,82,0,FALSE,NA,"0.1.4","2023",1200
"2325","860",2023-01-05 21:00:00,10990,11072,82,0,FALSE,NA,"0.1.4","2023",1200
"2326","860",2023-01-05 22:00:00,10990,11072,82,0,FALSE,NA,"0.1.4","2023",1200
"2327","860",2023-01-05 23:00:00,10991,11072,81,0,FALSE,NA,"0.1.4","2023",1200
"2328","860",2023-01-06,10990,11072,82,0,TRUE,NA,"0.1.4","2023",1200
"2329","860",2023-01-06 01:00:00,10990,11072,82,0,TRUE,NA,"0.1.4","2023",1200
"2330","860",2023-01-06 02:00:00,10991,11072,81,0,TRUE,NA,"0.1.4","2023",1200
"2331","860",2023-01-06 03:00:00,10990,11072,82,0,TRUE,NA,"0.1.4","2023",1200
"2332","860",2023-01-06 04:00:00,10990,11072,82,0,TRUE,NA,"0.1.4","2023",1200
"2333","860",2023-01-06 05:00:00,10991,11072,81,0,TRUE,NA,"0.1.4","2023",1200
"2334","860",2023-01-06 06:00:00,10988,11072,84,0,TRUE,NA,"0.1.4","2023",1200
"2335","860",2023-01-06 07:00:00,10987,11072,85,0,TRUE,NA,"0.1.4","2023",1200
"2336","860",2023-01-06 08:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2337","860",2023-01-06 09:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2338","860",2023-01-06 10:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2339","860",2023-01-06 11:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2340","860",2023-01-06 12:00:00,10984,11072,88,0,FALSE,NA,"0.1.4","2023",1200
"2341","860",2023-01-06 13:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2342","860",2023-01-06 14:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2343","860",2023-01-06 15:00:00,10984,11072,88,0,FALSE,NA,"0.1.4","2023",1200
"2344","860",2023-01-06 16:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2345","860",2023-01-06 17:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2346","860",2023-01-06 18:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2347","860",2023-01-06 19:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2348","860",2023-01-06 20:00:00,10984,11072,88,0,FALSE,NA,"0.1.4","2023",1200
"2349","860",2023-01-06 21:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2350","860",2023-01-06 22:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2351","860",2023-01-06 23:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2352","860",2023-01-07,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2353","860",2023-01-07 01:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2354","860",2023-01-07 02:00:00,10984,11072,88,0,TRUE,NA,"0.1.4","2023",1200
"2355","860",2023-01-07 03:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2356","860",2023-01-07 04:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2357","860",2023-01-07 05:00:00,10984,11072,88,0,TRUE,NA,"0.1.4","2023",1200
"2358","860",2023-01-07 06:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2359","860",2023-01-07 07:00:00,10983,11072,89,0,FALSE,NA,"0.1.4","2023",1200
"2360","860",2023-01-07 08:00:00,10984,11072,88,0,TRUE,NA,"0.1.4","2023",1200
"2361","860",2023-01-07 09:00:00,10984,11072,88,0,FALSE,NA,"0.1.4","2023",1200
"2362","860",2023-01-07 10:00:00,10984,11072,88,0,FALSE,NA,"0.1.4","2023",1200
"2363","860",2023-01-07 11:00:00,10984,11072,88,0,FALSE,NA,"0.1.4","2023",1200
"2364","860",2023-01-07 12:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2365","860",2023-01-07 13:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2366","860",2023-01-07 14:00:00,10984,11072,88,0,FALSE,NA,"0.1.4","2023",1200
"2367","860",2023-01-07 15:00:00,10984,11072,88,0,FALSE,NA,"0.1.4","2023",1200
"2368","860",2023-01-07 16:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2369","860",2023-01-07 17:00:00,10984,11072,88,0,FALSE,NA,"0.1.4","2023",1200
"2370","860",2023-01-07 18:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2371","860",2023-01-07 19:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2372","860",2023-01-07 20:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2373","860",2023-01-07 21:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2374","860",2023-01-07 22:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2375","860",2023-01-07 23:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2376","860",2023-01-08,10985.5,11072,86.5,0,FALSE,NA,"0.1.4","2023",1200
"2377","860",2023-01-08 01:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2378","860",2023-01-08 02:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2379","860",2023-01-08 03:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2380","860",2023-01-08 04:00:00,10984,11072,88,0,TRUE,NA,"0.1.4","2023",1200
"2381","860",2023-01-08 05:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2382","860",2023-01-08 06:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2383","860",2023-01-08 07:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2384","860",2023-01-08 08:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2385","860",2023-01-08 09:00:00,10985,11072,87,0,TRUE,NA,"0.1.4","2023",1200
"2386","860",2023-01-08 10:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2387","860",2023-01-08 11:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2388","860",2023-01-08 12:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2389","860",2023-01-08 13:00:00,10986,11072,86,0,FALSE,NA,"0.1.4","2023",1200
"2390","860",2023-01-08 14:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2391","860",2023-01-08 15:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2392","860",2023-01-08 16:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2393","860",2023-01-08 17:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2394","860",2023-01-08 18:00:00,10985,11072,87,0,FALSE,NA,"0.1.4","2023",1200
"2395","860",2023-01-08 19:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2396","860",2023-01-08 20:00:00,10986,11072,86,0,TRUE,NA,"0.1.4","2023",1200
"2397","860",2023-01-08 21:00:00,10983,11072,89,0,TRUE,NA,"0.1.4","2023",1200
"2398","860",2023-01-08 22:00:00,10979,11072,93,0,TRUE,NA,"0.1.4","2023",1200
"2399","860",2023-01-08 23:00:00,10976,11072,96,0,TRUE,NA,"0.1.4","2023",1200
"2400","860",2023-01-09,10972.5,11072,99.5,0,TRUE,NA,"0.1.4","2023",1200
"2401","860",2023-01-09 01:00:00,10971,11072,101,0,TRUE,NA,"0.1.4","2023",1200
"2402","860",2023-01-09 02:00:00,10972,11072,100,0,TRUE,NA,"0.1.4","2023",1200
"2403","860",2023-01-09 03:00:00,10970,11072,102,0,TRUE,NA,"0.1.4","2023",1200
"2404","860",2023-01-09 04:00:00,10970,11072,102,0,TRUE,NA,"0.1.4","2023",1200
"2405","860",2023-01-09 05:00:00,10971,11072,101,0,TRUE,NA,"0.1.4","2023",1200
"2406","860",2023-01-09 06:00:00,10971,11072,101,0,TRUE,NA,"0.1.4","2023",1200
"2407","860",2023-01-09 07:00:00,10971,11072,101,0,TRUE,NA,"0.1.4","2023",1200
"2408","860",2023-01-09 08:00:00,10970,11072,102,0,TRUE,NA,"0.1.4","2023",1200
"2409","860",2023-01-09 09:00:00,10971,11072,101,0,TRUE,NA,"0.1.4","2023",1200
"2410","860",2023-01-09 10:00:00,10969,11072,103,0,FALSE,NA,"0.1.4","2023",1200
"2411","860",2023-01-09 11:00:00,10969,11072,103,0,FALSE,NA,"0.1.4","2023",1200
"2412","860",2023-01-09 12:00:00,10970,11072,102,0,FALSE,NA,"0.1.4","2023",1200
"2413","860",2023-01-09 13:00:00,10971,11072,101,0,FALSE,NA,"0.1.4","2023",1200
"2414","860",2023-01-09 14:00:00,10970,11072,102,0,FALSE,NA,"0.1.4","2023",1200
"2415","860",2023-01-09 15:00:00,10970,11072,102,0,FALSE,NA,"0.1.4","2023",1200
"2416","860",2023-01-09 16:00:00,10971,11072,101,0,FALSE,NA,"0.1.4","2023",1200
"2417","860",2023-01-09 17:00:00,10971,11072,101,0,FALSE,NA,"0.1.4","2023",1200
"2418","860",2023-01-09 18:00:00,10970,11072,102,0,TRUE,NA,"0.1.4","2023",1200
"2419","860",2023-01-09 19:00:00,10971,11072,101,0,TRUE,NA,"0.1.4","2023",1200
"2420","860",2023-01-09 20:00:00,10970,11072,102,0,TRUE,NA,"0.1.4","2023",1200
"2421","860",2023-01-09 21:00:00,10970,11072,102,0,TRUE,NA,"0.1.4","2023",1200
"2422","860",2023-01-09 22:00:00,10971,11072,101,0,TRUE,NA,"0.1.4","2023",1200
"2423","860",2023-01-09 23:00:00,10971,11072,101,0,TRUE,NA,"0.1.4","2023",1200
"2424","860",2023-01-10,10968.5,11072,103.5,0,TRUE,NA,"0.1.4","2023",1200
"2425","860",2023-01-10 01:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2426","860",2023-01-10 02:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2427","860",2023-01-10 03:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2428","860",2023-01-10 04:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2429","860",2023-01-10 05:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2430","860",2023-01-10 06:00:00,10968,11072,104,0,TRUE,NA,"0.1.4","2023",1200
"2431","860",2023-01-10 07:00:00,10968,11072,104,0,TRUE,NA,"0.1.4","2023",1200
"2432","860",2023-01-10 08:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2433","860",2023-01-10 09:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2434","860",2023-01-10 10:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2435","860",2023-01-10 11:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2436","860",2023-01-10 12:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2437","860",2023-01-10 13:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2438","860",2023-01-10 14:00:00,10968,11072,104,0,FALSE,NA,"0.1.4","2023",1200
"2439","860",2023-01-10 15:00:00,10966,11072,106,0,FALSE,NA,"0.1.4","2023",1200
"2440","860",2023-01-10 16:00:00,10966,11072,106,0,FALSE,NA,"0.1.4","2023",1200
"2441","860",2023-01-10 17:00:00,10966,11072,106,0,FALSE,NA,"0.1.4","2023",1200
"2442","860",2023-01-10 18:00:00,10967,11072,105,0,FALSE,NA,"0.1.4","2023",1200
"2443","860",2023-01-10 19:00:00,10966,11072,106,0,FALSE,NA,"0.1.4","2023",1200
"2444","860",2023-01-10 20:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2445","860",2023-01-10 21:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2446","860",2023-01-10 22:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2447","860",2023-01-10 23:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2448","860",2023-01-11,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2449","860",2023-01-11 01:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2450","860",2023-01-11 02:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2451","860",2023-01-11 03:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2452","860",2023-01-11 04:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2453","860",2023-01-11 05:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2454","860",2023-01-11 06:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2455","860",2023-01-11 07:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2456","860",2023-01-11 08:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2457","860",2023-01-11 09:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2458","860",2023-01-11 10:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2459","860",2023-01-11 11:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2460","860",2023-01-11 12:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2461","860",2023-01-11 13:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2462","860",2023-01-11 14:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2463","860",2023-01-11 15:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2464","860",2023-01-11 16:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2465","860",2023-01-11 17:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2466","860",2023-01-11 18:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2467","860",2023-01-11 19:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2468","860",2023-01-11 20:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2469","860",2023-01-11 21:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2470","860",2023-01-11 22:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2471","860",2023-01-11 23:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2472","860",2023-01-12,10968.5,11072,103.5,0,TRUE,NA,"0.1.4","2023",1200
"2473","860",2023-01-12 01:00:00,10968,11072,104,0,TRUE,NA,"0.1.4","2023",1200
"2474","860",2023-01-12 02:00:00,10968,11072,104,0,TRUE,NA,"0.1.4","2023",1200
"2475","860",2023-01-12 03:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2476","860",2023-01-12 04:00:00,10968,11072,104,0,TRUE,NA,"0.1.4","2023",1200
"2477","860",2023-01-12 05:00:00,10968,11072,104,0,TRUE,NA,"0.1.4","2023",1200
"2478","860",2023-01-12 06:00:00,10969,11072,103,0,TRUE,NA,"0.1.4","2023",1200
"2479","860",2023-01-12 07:00:00,10968,11072,104,0,TRUE,NA,"0.1.4","2023",1200
"2480","860",2023-01-12 08:00:00,10968,11072,104,0,FALSE,NA,"0.1.4","2023",1200
"2481","860",2023-01-12 09:00:00,10969,11072,103,0,FALSE,NA,"0.1.4","2023",1200
"2482","860",2023-01-12 10:00:00,10967,11072,105,0,FALSE,NA,"0.1.4","2023",1200
"2483","860",2023-01-12 11:00:00,10969,11072,103,0,FALSE,NA,"0.1.4","2023",1200
"2484","860",2023-01-12 12:00:00,10972,11072,100,0,FALSE,NA,"0.1.4","2023",1200
"2485","860",2023-01-12 13:00:00,10975,11072,97,0,FALSE,NA,"0.1.4","2023",1200
